Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-03-30 12:26:00,220.0,200.0,189.0,199.0,60.2492009474943,11.662374838725007,49.643,8.767000000000001,10.606200947494301,2.8953748387250062
2019-03-30 12:27:00,220.0,199.0,190.0,200.0,60.5362533030392,9.07444293702661,51.36,6.393,9.176253303039204,2.6814429370266106
2019-03-30 12:30:00,221.0,198.0,187.0,200.0,68.27904674882666,5.3077700498682745,55.503,3.221,12.776046748826658,2.0867700498682744
2019-03-30 12:32:00,221.0,200.0,187.0,199.0,65.31455605658941,9.978286190561981,56.993,1.362,8.321556056589408,8.616286190561981
2019-03-30 12:35:00,221.0,199.0,186.0,200.0,69.10167925941288,5.7125813173245135,55.973,3.044,13.128679259412877,2.6685813173245134
2019-03-30 12:38:00,220.0,199.0,188.0,200.0,64.03632415031777,7.39666996548754,53.303,4.015,10.73332415031777,3.38166996548754
2019-03-30 12:41:00,221.0,199.0,188.0,199.0,64.49192354600319,9.57347492310577,55.593,3.705,8.89892354600319,5.8684749231057705
2019-03-30 12:48:00,220.0,199.0,186.0,199.0,66.42671013146521,7.902017628190656,54.79,3.052,11.636710131465215,4.850017628190656
2019-03-30 12:49:00,218.0,199.0,186.0,199.0,63.29614160783207,7.914648981438596,55.117,2.147,8.179141607832072,5.767648981438596
2019-03-30 12:50:00,220.0,199.0,186.0,200.0,67.53639499759633,5.718896993948469,54.99,1.347,12.54639499759633,4.37189699394847
2019-03-30 12:53:00,219.0,199.0,186.0,199.0,64.86142586964867,7.90833330481464,57.34,2.602,7.521425869648667,5.30633330481464
2019-03-30 12:58:00,218.0,199.0,188.0,199.0,59.79607076055351,9.592421952977666,54.913,5.224,4.883070760553515,4.368421952977666
2019-03-30 13:00:00,218.0,199.0,189.0,200.0,59.15572020304534,8.248187804505015,50.64,6.263,8.51572020304534,1.9851878045050153
2019-03-30 13:03:00,220.0,199.0,186.0,200.0,67.53639499759633,5.718896993948469,49.277,7.568,18.25939499759633,1.8491030060515303
2019-03-30 13:04:00,220.0,199.0,186.0,200.0,67.53639499759633,5.718896993948469,54.15,4.612,13.386394997596334,1.1068969939484692
2019-03-30 13:06:00,220.0,199.0,187.0,200.0,65.78635957395704,6.557783479718005,55.837,3.362,9.94935957395704,3.1957834797180045
2019-03-30 13:08:00,219.0,199.0,185.0,199.0,66.61146129328796,7.069446819045105,53.993,4.15,12.618461293287957,2.9194468190451044
2019-03-30 13:10:00,220.0,199.0,186.0,199.0,66.42671013146521,7.902017628190656,51.867,4.996,14.559710131465216,2.9060176281906553
2019-03-30 13:14:00,219.0,198.0,185.0,198.0,66.42917934020993,8.008869700061489,51.86,8.316,14.569179340209928,0.30713029993851215
2019-03-30 13:15:00,218.0,198.0,184.0,198.0,66.6139305020326,7.176298890915909,54.967,3.1180000000000003,11.646930502032603,4.058298890915909
2019-03-30 13:20:00,218.0,199.0,184.0,198.0,65.68652758897953,8.419996644141683,52.277,2.13,13.409527588979529,6.2899966441416835
2019-03-30 13:22:00,219.0,198.0,185.0,198.0,66.42917934020993,8.008869700061489,55.61,4.071000000000001,10.819179340209928,3.937869700061488
2019-03-30 13:24:00,220.0,199.0,185.0,200.0,69.28643042123561,4.880010508178934,53.65,6.694,15.636430421235609,1.813989491821066
2019-03-30 13:25:00,218.0,198.0,183.0,198.0,68.36396592567189,6.337412405146374,55.127,5.013,13.236965925671889,1.324412405146374
2019-03-30 13:26:00,220.0,198.0,185.0,198.0,67.99446360202647,8.002554023437504,52.73,9.087,15.264463602026474,1.0844459765624954
2019-03-30 13:27:00,219.0,198.0,185.0,198.0,66.42917934020993,8.008869700061489,52.137,8.732000000000001,14.292179340209927,0.7231302999385125
2019-03-30 13:29:00,218.0,198.0,183.0,197.0,67.25428105954079,8.52053303938856,54.76,5.254,12.49428105954079,3.2665330393885608
2019-03-30 13:30:00,216.0,198.0,184.0,198.0,63.483361978399515,7.188930244163849,56.23,4.999,7.253361978399518,2.1899302441638495
2019-03-30 13:33:00,216.0,198.0,184.0,199.0,64.59304684453062,5.005809609921691,53.513000000000005,4.376,11.080046844530614,0.6298096099216908
2019-03-30 13:35:00,218.0,198.0,186.0,198.0,63.11385965475404,8.85407186245498,47.47,11.963,15.643859654754039,3.1089281375450195
2019-03-30 13:47:00,219.0,198.0,183.0,198.0,69.92925018748849,6.331096728522418,55.993,5.3,13.93625018748849,1.0310967285224182
2019-03-30 13:48:00,218.0,198.0,182.0,197.0,69.00431648318006,7.681646553619025,56.837,3.593,12.167316483180059,4.088646553619025
2019-03-30 13:56:00,209.0,197.0,178.0,198.0,63.95398760057239,0.9561233126886961,50.493,3.847,13.460987600572388,2.890876687311304
2019-03-30 13:57:00,210.0,198.0,178.0,198.0,64.59186894933589,2.193505389290486,46.733,1.6740000000000002,17.858868949335893,0.519505389290486
2019-03-30 13:59:00,214.0,197.0,181.0,197.0,65.42061777260622,5.624325021119624,48.243,1.862,17.17761777260622,3.762325021119624
2019-03-30 14:00:00,214.0,197.0,182.0,198.0,64.78026721509804,4.280090872646973,53.663,1.23,11.117267215098039,3.050090872646973
2019-03-30 14:04:00,206.0,197.0,173.0,197.0,66.89862706718807,-1.0362414520448695,52.547,1.693,14.351627067188076,2.7292414520448696
2019-03-30 14:06:00,211.0,197.0,180.0,198.0,63.58448527692697,2.6212649309798266,43.15,3.173,20.43448527692697,0.5517350690201734
2019-03-30 14:07:00,211.0,197.0,180.0,197.0,62.474800410795865,4.804385565222013,47.98,3.998,14.494800410795868,0.8063855652220129
2019-03-30 14:09:00,210.0,197.0,178.0,198.0,65.51927186238899,0.9498076360647403,52.017,2.02,13.502271862388987,1.0701923639352597
2019-03-30 14:10:00,209.0,197.0,178.0,197.0,62.844302734441285,3.1392439469308826,49.513000000000005,2.807,13.33130273444128,0.33224394693088266
2019-03-30 14:16:00,212.0,197.0,179.0,197.0,65.79012009625168,3.9591834028284936,49.993,2.272,15.797120096251682,1.6871834028284938
2019-03-30 14:22:00,209.0,196.0,180.0,196.0,59.16194993408469,5.756439799486365,50.71,2.017,8.451949934084688,3.7394397994863655
2019-03-30 14:23:00,212.0,197.0,182.0,197.0,60.540013825333844,6.475842860137099,48.863,2.92,11.677013825333844,3.5558428601370995
2019-03-30 14:25:00,212.0,197.0,179.0,197.0,65.79012009625168,3.9591834028284936,48.163,3.781,17.627120096251687,0.17818340282849343
2019-03-30 14:26:00,212.0,197.0,180.0,197.0,64.04008467261241,4.798069888598029,49.923,3.837,14.117084672612407,0.9610698885980287
2019-03-30 14:30:00,212.0,197.0,179.0,196.0,64.6804352301206,6.14230403707068,51.663,2.963,13.017435230120597,3.17930403707068
2019-03-30 14:31:00,212.0,196.0,180.0,196.0,63.85780271953438,5.737492769614441,52.01,2.9530000000000003,11.847802719534378,2.784492769614441
2019-03-30 14:33:00,212.0,196.0,180.0,196.0,63.85780271953438,5.737492769614441,49.857,3.363,14.000802719534377,2.374492769614441
2019-03-30 14:34:00,211.0,196.0,179.0,196.0,64.04255388135712,4.90492196046889,50.27,2.919,13.772553881357119,1.98592196046889
2019-03-30 14:35:00,211.0,196.0,180.0,196.0,62.29251845771783,5.743808446238425,49.893,2.757,12.399518457717832,2.9868084462384252
2019-03-30 14:36:00,210.0,196.0,179.0,197.0,63.586954485671676,2.728117002850688,49.257,4.051,14.329954485671678,1.3228829971493123
2019-03-30 14:37:00,210.0,196.0,178.0,196.0,64.22730504317985,4.072351151323339,47.103,3.594,17.124305043179852,0.47835115132333916
2019-03-30 14:47:00,211.0,196.0,179.0,197.0,65.15223874748821,2.7218013262267036,46.303,1.813,18.849238747488215,0.9088013262267036
2019-03-30 14:48:00,212.0,196.0,180.0,197.0,64.96748758566548,3.5543721353722546,48.117,1.76,16.850487585665483,1.7943721353722546
2019-03-30 14:49:00,212.0,196.0,182.0,197.0,61.467416738386916,5.232145106911325,50.43,2.577,11.037416738386916,2.655145106911325
2019-03-30 14:50:00,213.0,197.0,181.0,197.0,63.85533351078968,5.630640697743608,49.407,3.96,14.44833351078968,1.6706406977436083
2019-03-30 14:51:00,212.0,197.0,182.0,198.0,61.64969869146495,4.292722225894913,46.297,5.306,15.352698691464951,1.0132777741050871
2019-03-30 14:52:00,211.0,197.0,180.0,197.0,62.474800410795865,4.804385565222013,48.72,7.258999999999999,13.754800410795866,2.4546144347779855
2019-03-30 14:55:00,208.0,196.0,177.0,196.0,62.84677194318599,3.246096018801744,44.08,2.318,18.766771943185994,0.9280960188017437
2019-03-30 15:05:00,218.0,196.0,185.0,196.0,64.49933117223729,9.894031138718297,55.717,4.765,8.782331172237292,5.129031138718298
2019-03-30 15:06:00,218.0,196.0,184.0,196.0,66.24936659587657,9.055144652948762,54.85,6.803,11.399366595876565,2.252144652948762
2019-03-30 15:08:00,219.0,196.0,184.0,196.0,67.81465085769317,9.048828976324806,56.003,5.537999999999999,11.811650857693166,3.510828976324807
2019-03-30 15:09:00,218.0,196.0,185.0,197.0,65.6090160383684,7.710910504476111,55.813,6.492000000000001,9.796016038368393,1.21891050447611
2019-03-30 15:11:00,219.0,196.0,186.0,196.0,64.3145800104146,10.726601947863877,53.697,11.713,10.6175800104146,0.9863980521361224
2019-03-30 15:12:00,219.0,197.0,187.0,198.0,63.85651140598446,8.442944918374813,51.95,12.693,11.90651140598446,4.250055081625186
2019-03-30 15:14:00,220.0,197.0,187.0,198.0,65.421795667801,8.436629241750829,55.183,6.276,10.238795667801007,2.1606292417508293
2019-03-30 15:19:00,219.0,197.0,185.0,198.0,67.35658225326303,6.765171946835743,55.873000000000005,4.6,11.483582253263023,2.165171946835743
2019-03-30 15:20:00,219.0,198.0,187.0,198.0,62.92910849293136,9.68664267160056,56.773,4.979,6.156108492931359,4.707642671600559
2019-03-30 15:21:00,219.0,197.0,186.0,198.0,65.60654682962374,7.604058432605278,56.107,7.188,9.499546829623739,0.4160584326052783
2019-03-30 15:23:00,219.0,198.0,186.0,198.0,64.67914391657064,8.847756185831024,54.47,8.093,10.209143916570639,0.7547561858310239
2019-03-30 15:24:00,219.0,198.0,185.0,198.0,66.42917934020993,8.008869700061489,54.68,6.688,11.749179340209928,1.3208697000614888
2019-03-30 15:25:00,218.0,197.0,184.0,198.0,67.5413334150857,5.932601137690163,55.207,7.542999999999999,12.334333415085702,1.610398862309836
2019-03-30 15:27:00,218.0,198.0,185.0,198.0,64.86389507839333,8.015185376685444,56.32,7.277,8.543895078393327,0.7381853766854443
2019-03-30 15:28:00,218.0,198.0,185.0,198.0,64.86389507839333,8.015185376685444,54.9,8.602,9.963895078393328,0.5868146233145559
2019-03-30 15:29:00,219.0,198.0,184.0,198.0,68.1792147638492,7.169983214291953,53.403,8.198,14.776214763849204,1.028016785708047
2019-03-30 15:31:00,219.0,197.0,184.0,197.0,67.9969328107712,8.109406095308394,56.63,6.074,11.366932810771196,2.035406095308394
2019-03-30 15:32:00,216.0,196.0,184.0,196.0,63.11879807224348,9.067776006196702,56.207,6.227,6.911798072243478,2.840776006196702
2019-03-30 15:33:00,218.0,198.0,184.0,198.0,66.6139305020326,7.176298890915909,54.907,8.579,11.706930502032606,1.4027011090840915
2019-03-30 15:36:00,218.0,198.0,184.0,198.0,66.6139305020326,7.176298890915909,54.68,10.024,11.933930502032602,2.84770110908409
2019-03-30 15:37:00,216.0,198.0,184.0,198.0,63.483361978399515,7.188930244163849,53.203,8.978,10.280361978399512,1.7890697558361506
2019-03-30 15:39:00,216.0,198.0,184.0,198.0,63.483361978399515,7.188930244163849,51.073,9.59,12.410361978399514,2.4010697558361507
2019-03-30 15:40:00,216.0,198.0,183.0,198.0,65.2333974020388,6.350043758394314,52.0,9.309,13.233397402038804,2.9589562416056854
2019-03-30 15:42:00,215.0,198.0,179.0,198.0,70.66825483477939,3.000813491940157,48.247,8.892999999999999,22.42125483477939,5.892186508059842
2019-03-30 15:44:00,215.0,198.0,182.0,197.0,64.30846369773043,7.700593583490949,53.97,7.647,10.338463697730433,0.053593583490949115
2019-03-30 15:45:00,215.0,198.0,181.0,198.0,67.16818398750083,4.678586463479228,53.653,9.286,13.515183987500826,4.607413536520772
2019-03-30 15:46:00,215.0,198.0,180.0,197.0,67.808534545009,6.022820611951879,52.703,8.766,15.105534545008993,2.7431793880481212
2019-03-30 15:47:00,213.0,197.0,180.0,197.0,65.60536893442895,4.791754211974073,53.823,5.252000000000001,11.782368934428952,0.46024578802592764
2019-03-30 15:49:00,215.0,197.0,180.0,197.0,68.7359374580621,4.779122858726133,52.513000000000005,4.83,16.22293745806209,0.05087714127386711
2019-03-30 15:50:00,215.0,196.0,180.0,197.0,69.66334037111517,3.5354251055003587,55.003,7.058,14.660340371115169,3.522574894499641
2019-03-30 15:52:00,214.0,197.0,180.0,197.0,67.1706531962455,4.785438535350089,55.727,4.928,11.4436531962455,0.14256146464991115
2019-03-30 15:53:00,215.0,197.0,182.0,197.0,65.23586661078353,6.4568958302652035,53.84,6.075,11.395866610783528,0.38189583026520335
2019-03-30 15:55:00,213.0,196.0,180.0,196.0,65.42308698135092,5.731177092990485,51.567,3.482,13.85608698135092,2.249177092990485
2019-03-30 15:57:00,210.0,197.0,179.0,196.0,61.5498667064875,6.154935390318649,51.067,4.625,10.4828667064875,1.5299353903186486
2019-03-30 16:05:00,214.0,196.0,178.0,196.0,70.48844209044603,4.047088444827459,52.17,4.884,18.318442090446027,0.8369115551725415
2019-03-30 16:08:00,215.0,196.0,179.0,196.0,70.30369092862335,4.87965925397301,52.6,5.845,17.703690928623352,0.9653407460269898
2019-03-30 16:09:00,213.0,196.0,178.0,196.0,68.92315782862948,4.053404121451415,51.41,6.641,17.513157828629488,2.5875958785485853
2019-03-30 16:10:00,215.0,196.0,176.0,196.0,75.5537971995412,2.362999796664404,51.65,6.341,23.903797199541195,3.978000203335596
2019-03-30 16:12:00,213.0,196.0,178.0,196.0,68.92315782862948,4.053404121451415,55.3,5.702999999999999,13.623157828629488,1.6495958785485847
2019-03-30 16:13:00,214.0,196.0,175.0,196.0,75.73854836136387,1.530428987518853,54.833,6.329,20.90554836136387,4.798571012481147
2019-03-30 16:14:00,214.0,196.0,175.0,195.0,74.62886349523276,3.713549621761011,55.257,3.66,19.371863495232766,0.05354962176101097
2019-03-30 16:18:00,215.0,196.0,176.0,195.0,74.44411233341009,4.546120430906562,58.4,3.1660000000000004,16.04411233341009,1.3801204309065618
2019-03-30 16:19:00,216.0,196.0,177.0,196.0,75.36904603771846,3.1955706058099835,58.25,4.907,17.119046037718462,1.7114293941900165
2019-03-30 16:20:00,216.0,197.0,175.0,196.0,77.94171397194394,2.761495387496687,56.693000000000005,7.47,21.248713971943936,4.7085046125033125
2019-03-30 16:22:00,217.0,196.0,176.0,196.0,78.68436572317428,2.350368443416464,58.497,8.32,20.18736572317428,5.969631556583536
2019-03-30 16:23:00,215.0,196.0,175.0,195.0,76.19414775704938,3.707233945137027,55.85,10.353,20.344147757049377,6.645766054862973
2019-03-30 16:32:00,214.0,194.0,172.0,194.0,80.62409072612566,0.8926152922430717,61.27,9.751,19.354090726125655,8.858384707756928
2019-03-30 16:34:00,215.0,195.0,175.0,194.0,76.01186580397133,4.6466568261534675,62.007,8.465,14.004865803971335,3.8183431738465323
2019-03-30 16:35:00,215.0,194.0,174.0,194.0,78.68930414066368,2.564072587158158,60.133,11.43,18.556304140663677,8.865927412841842
2019-03-30 16:37:00,215.0,195.0,172.0,193.0,80.15228720875807,4.31311800308702,60.543,8.892999999999999,19.60928720875807,4.579881996912979
2019-03-30 16:38:00,215.0,195.0,173.0,194.0,79.5119366512499,2.968883854614397,62.69,6.899,16.8219366512499,3.930116145385603
2019-03-30 16:40:00,215.0,195.0,173.0,194.0,79.5119366512499,2.968883854614397,62.247,6.5920000000000005,17.264936651249897,3.6231161453856036
2019-03-30 16:41:00,217.0,195.0,174.0,194.0,80.8924697512437,3.795138987135992,63.69,5.733,17.202469751243697,1.9378610128640075
2019-03-30 16:42:00,217.0,195.0,176.0,194.0,77.39239890396514,5.472911958675063,64.773,8.497,12.619398903965148,3.024088041324937
2019-03-30 16:43:00,218.0,195.0,174.0,193.0,81.34806914692915,5.971943944754194,63.527,6.809,17.821069146929148,0.8370560552458057
2019-03-30 16:46:00,217.0,194.0,175.0,193.0,78.96015237452639,5.573448353921911,61.453,4.313,17.507152374526385,1.2604483539219116
2019-03-30 16:56:00,218.0,194.0,177.0,194.0,78.13505065519547,5.061785014594868,61.507,5.608,16.628050655195473,0.5462149854051317
2019-03-30 16:57:00,218.0,195.0,178.0,194.0,75.45761231850311,7.144369253590149,63.08,5.571000000000001,12.377612318503111,1.5733692535901485
2019-03-30 16:58:00,219.0,195.0,178.0,194.0,77.02289658031971,7.138053576966193,62.733,5.693,14.289896580319713,1.4450535769661936
2019-03-30 16:59:00,218.0,196.0,178.0,194.0,74.53020940545005,8.388067006815895,61.417,4.915,13.11320940545005,3.473067006815895
2019-03-30 17:00:00,220.0,195.0,178.0,194.0,78.58818084213625,7.131737900342209,61.03,4.855,17.558180842136252,2.2767379003422086
2019-03-30 17:02:00,217.0,195.0,180.0,193.0,69.28257234327691,11.011578535995362,57.833,11.357,11.449572343276913,0.34542146400463736
2019-03-30 17:04:00,220.0,195.0,180.0,195.0,76.19779486098881,6.626390237639093,55.96,10.366,20.237794860988807,3.7396097623609066
2019-03-30 17:05:00,220.0,195.0,180.0,194.0,75.08810999485769,8.80951087188128,61.35,5.648,13.738109994857687,3.16151087188128
2019-03-30 17:06:00,219.0,195.0,181.0,194.0,71.77279030940187,9.654713034274799,60.403,6.009,11.369790309401871,3.6457130342747988
2019-03-30 17:09:00,218.0,195.0,184.0,194.0,64.95739977666743,12.17768816820736,57.75,8.336,7.20739977666743,3.8416881682073605
2019-03-30 17:11:00,221.0,194.0,182.0,193.0,72.97104145631765,11.420391047812778,60.92,6.033,12.051041456317648,5.387391047812778
2019-03-30 17:14:00,223.0,196.0,186.0,196.0,70.57571705768083,10.701339241367997,58.793,7.51,11.782717057680834,3.191339241367997
2019-03-30 17:15:00,224.0,196.0,186.0,197.0,73.25068618562848,8.511902930501826,59.303,8.665,13.947686185628484,0.15309706949817325
2019-03-30 17:17:00,224.0,197.0,186.0,197.0,72.32328327257541,9.7556006837276,57.85,10.248,14.473283272575408,0.4923993162723992
2019-03-30 17:20:00,221.0,198.0,186.0,197.0,66.70002757407262,11.01824546682527,54.587,7.792000000000001,12.113027574072618,3.2262454668252696
2019-03-30 17:22:00,222.0,198.0,186.0,197.0,68.26531183588916,11.011929790201286,54.993,8.744,13.272311835889163,2.2679297902012863
2019-03-30 17:24:00,221.0,197.0,186.0,196.0,66.51774562099462,11.957668347841711,57.81,7.797999999999999,8.707745620994615,4.159668347841712
2019-03-30 17:26:00,223.0,196.0,188.0,197.0,68.18533107653337,10.19599157866488,53.76,9.708,14.425331076533375,0.4879915786648805
2019-03-30 17:28:00,222.0,196.0,189.0,196.0,63.76032652494639,13.224314375300558,53.397,15.323,10.363326524946395,2.098685624699442
2019-03-30 17:29:00,221.0,196.0,190.0,196.0,60.44500683949057,14.069516537694078,50.947,15.36,9.498006839490564,1.2904834623059216
2019-03-30 17:30:00,223.0,197.0,191.0,197.0,62.00782189256246,13.95634878919926,50.38,16.127,11.627821892562459,2.170651210800738
2019-03-30 17:31:00,223.0,197.0,191.0,198.0,63.117506758693565,11.773228154957074,49.607,17.77,13.510506758693566,5.996771845042925
2019-03-30 17:35:00,224.0,198.0,190.0,198.0,65.50542353109628,12.1717237457893,51.457,12.277,14.048423531096283,0.10527625421069864
2019-03-30 17:36:00,224.0,198.0,192.0,198.0,62.005352683817726,13.849496717328371,53.183,12.03,8.822352683817726,1.8194967173283718
2019-03-30 17:39:00,223.0,198.0,191.0,199.0,63.29978871177157,10.833805273940662,52.817,13.13,10.482788711771569,2.2961947260593387
2019-03-30 17:41:00,226.0,199.0,191.0,199.0,67.06823858416813,12.058555997294512,54.633,9.956,12.435238584168125,2.1025559972945125
2019-03-30 17:42:00,227.0,199.0,192.0,200.0,67.9931722884765,10.708006172197877,54.117,12.687,13.876172288476504,1.9789938278021229
2019-03-30 17:43:00,226.0,199.0,194.0,198.0,60.70844744711918,16.758336088845276,53.737,12.21,6.971447447119175,4.548336088845275
